# MicroC 2D Substance Field: Glucose - Step 1
# Generated: 2025-11-12T14:52:07.247856
# Grid dimensions: 25 x 25
# Total grid points: 625
# Coordinate system: physical positions (meters and micrometers)
x_position_m,y_position_m,x_position_um,y_position_um,grid_index,Glucose_concentration_mM
1e-05,1e-05,10.0,10.0,0,5.0
3.0000000000000004e-05,1e-05,30.000000000000004,10.0,1,5.0
5e-05,1e-05,50.0,10.0,2,5.0
7.000000000000001e-05,1e-05,70.00000000000001,10.0,3,5.0
9e-05,1e-05,90.0,10.0,4,5.0
0.00011,1e-05,110.0,10.0,5,5.0
0.00013000000000000002,1e-05,130.00000000000003,10.0,6,5.0
0.00015000000000000001,1e-05,150.0,10.0,7,5.0
0.00017,1e-05,170.0,10.0,8,5.0
0.00019,1e-05,190.0,10.0,9,5.0
0.00021,1e-05,210.0,10.0,10,5.0
0.00023,1e-05,230.0,10.0,11,5.0
0.00025,1e-05,250.0,10.0,12,5.0
0.00027,1e-05,270.0,10.0,13,5.0
0.00029,1e-05,290.0,10.0,14,5.0
0.00031,1e-05,310.0,10.0,15,5.0
0.00033000000000000005,1e-05,330.00000000000006,10.0,16,5.0
0.00035000000000000005,1e-05,350.00000000000006,10.0,17,5.0
0.00037000000000000005,1e-05,370.00000000000006,10.0,18,5.0
0.00039000000000000005,1e-05,390.00000000000006,10.0,19,5.0
0.00041000000000000005,1e-05,410.00000000000006,10.0,20,5.0
0.00043000000000000004,1e-05,430.00000000000006,10.0,21,5.0
0.00045000000000000004,1e-05,450.00000000000006,10.0,22,5.0
0.00047000000000000004,1e-05,470.00000000000006,10.0,23,5.0
0.0004900000000000001,1e-05,490.0000000000001,10.0,24,5.0
1e-05,3.0000000000000004e-05,10.0,30.000000000000004,25,5.0
3.0000000000000004e-05,3.0000000000000004e-05,30.000000000000004,30.000000000000004,26,5.0
5e-05,3.0000000000000004e-05,50.0,30.000000000000004,27,5.0
7.000000000000001e-05,3.0000000000000004e-05,70.00000000000001,30.000000000000004,28,5.0
9e-05,3.0000000000000004e-05,90.0,30.000000000000004,29,5.0
0.00011,3.0000000000000004e-05,110.0,30.000000000000004,30,5.0
0.00013000000000000002,3.0000000000000004e-05,130.00000000000003,30.000000000000004,31,5.0
0.00015000000000000001,3.0000000000000004e-05,150.0,30.000000000000004,32,5.0
0.00017,3.0000000000000004e-05,170.0,30.000000000000004,33,5.0
0.00019,3.0000000000000004e-05,190.0,30.000000000000004,34,5.0
0.00021,3.0000000000000004e-05,210.0,30.000000000000004,35,5.0
0.00023,3.0000000000000004e-05,230.0,30.000000000000004,36,5.0
0.00025,3.0000000000000004e-05,250.0,30.000000000000004,37,5.0
0.00027,3.0000000000000004e-05,270.0,30.000000000000004,38,5.0
0.00029,3.0000000000000004e-05,290.0,30.000000000000004,39,5.0
0.00031,3.0000000000000004e-05,310.0,30.000000000000004,40,5.0
0.00033000000000000005,3.0000000000000004e-05,330.00000000000006,30.000000000000004,41,5.0
0.00035000000000000005,3.0000000000000004e-05,350.00000000000006,30.000000000000004,42,5.0
0.00037000000000000005,3.0000000000000004e-05,370.00000000000006,30.000000000000004,43,5.0
0.00039000000000000005,3.0000000000000004e-05,390.00000000000006,30.000000000000004,44,5.0
0.00041000000000000005,3.0000000000000004e-05,410.00000000000006,30.000000000000004,45,5.0
0.00043000000000000004,3.0000000000000004e-05,430.00000000000006,30.000000000000004,46,5.0
0.00045000000000000004,3.0000000000000004e-05,450.00000000000006,30.000000000000004,47,5.0
0.00047000000000000004,3.0000000000000004e-05,470.00000000000006,30.000000000000004,48,5.0
0.0004900000000000001,3.0000000000000004e-05,490.0000000000001,30.000000000000004,49,5.0
1e-05,5e-05,10.0,50.0,50,5.0
3.0000000000000004e-05,5e-05,30.000000000000004,50.0,51,5.0
5e-05,5e-05,50.0,50.0,52,5.0
7.000000000000001e-05,5e-05,70.00000000000001,50.0,53,5.0
9e-05,5e-05,90.0,50.0,54,5.0
0.00011,5e-05,110.0,50.0,55,5.0
0.00013000000000000002,5e-05,130.00000000000003,50.0,56,5.0
0.00015000000000000001,5e-05,150.0,50.0,57,5.0
0.00017,5e-05,170.0,50.0,58,5.0
0.00019,5e-05,190.0,50.0,59,5.0
0.00021,5e-05,210.0,50.0,60,5.0
0.00023,5e-05,230.0,50.0,61,5.0
0.00025,5e-05,250.0,50.0,62,5.0
0.00027,5e-05,270.0,50.0,63,5.0
0.00029,5e-05,290.0,50.0,64,5.0
0.00031,5e-05,310.0,50.0,65,5.0
0.00033000000000000005,5e-05,330.00000000000006,50.0,66,5.0
0.00035000000000000005,5e-05,350.00000000000006,50.0,67,5.0
0.00037000000000000005,5e-05,370.00000000000006,50.0,68,5.0
0.00039000000000000005,5e-05,390.00000000000006,50.0,69,5.0
0.00041000000000000005,5e-05,410.00000000000006,50.0,70,5.0
0.00043000000000000004,5e-05,430.00000000000006,50.0,71,5.0
0.00045000000000000004,5e-05,450.00000000000006,50.0,72,5.0
0.00047000000000000004,5e-05,470.00000000000006,50.0,73,5.0
0.0004900000000000001,5e-05,490.0000000000001,50.0,74,5.0
1e-05,7.000000000000001e-05,10.0,70.00000000000001,75,5.0
3.0000000000000004e-05,7.000000000000001e-05,30.000000000000004,70.00000000000001,76,5.0
5e-05,7.000000000000001e-05,50.0,70.00000000000001,77,5.0
7.000000000000001e-05,7.000000000000001e-05,70.00000000000001,70.00000000000001,78,5.0
9e-05,7.000000000000001e-05,90.0,70.00000000000001,79,5.0
0.00011,7.000000000000001e-05,110.0,70.00000000000001,80,5.0
0.00013000000000000002,7.000000000000001e-05,130.00000000000003,70.00000000000001,81,5.0
0.00015000000000000001,7.000000000000001e-05,150.0,70.00000000000001,82,5.0
0.00017,7.000000000000001e-05,170.0,70.00000000000001,83,5.0
0.00019,7.000000000000001e-05,190.0,70.00000000000001,84,5.0
0.00021,7.000000000000001e-05,210.0,70.00000000000001,85,5.0
0.00023,7.000000000000001e-05,230.0,70.00000000000001,86,5.0
0.00025,7.000000000000001e-05,250.0,70.00000000000001,87,5.0
0.00027,7.000000000000001e-05,270.0,70.00000000000001,88,5.0
0.00029,7.000000000000001e-05,290.0,70.00000000000001,89,5.0
0.00031,7.000000000000001e-05,310.0,70.00000000000001,90,5.0
0.00033000000000000005,7.000000000000001e-05,330.00000000000006,70.00000000000001,91,5.0
0.00035000000000000005,7.000000000000001e-05,350.00000000000006,70.00000000000001,92,5.0
0.00037000000000000005,7.000000000000001e-05,370.00000000000006,70.00000000000001,93,5.0
0.00039000000000000005,7.000000000000001e-05,390.00000000000006,70.00000000000001,94,5.0
0.00041000000000000005,7.000000000000001e-05,410.00000000000006,70.00000000000001,95,5.0
0.00043000000000000004,7.000000000000001e-05,430.00000000000006,70.00000000000001,96,5.0
0.00045000000000000004,7.000000000000001e-05,450.00000000000006,70.00000000000001,97,5.0
0.00047000000000000004,7.000000000000001e-05,470.00000000000006,70.00000000000001,98,5.0
0.0004900000000000001,7.000000000000001e-05,490.0000000000001,70.00000000000001,99,5.0
1e-05,9e-05,10.0,90.0,100,5.0
3.0000000000000004e-05,9e-05,30.000000000000004,90.0,101,5.0
5e-05,9e-05,50.0,90.0,102,5.0
7.000000000000001e-05,9e-05,70.00000000000001,90.0,103,5.0
9e-05,9e-05,90.0,90.0,104,5.0
0.00011,9e-05,110.0,90.0,105,5.0
0.00013000000000000002,9e-05,130.00000000000003,90.0,106,5.0
0.00015000000000000001,9e-05,150.0,90.0,107,5.0
0.00017,9e-05,170.0,90.0,108,5.0
0.00019,9e-05,190.0,90.0,109,5.0
0.00021,9e-05,210.0,90.0,110,5.0
0.00023,9e-05,230.0,90.0,111,5.0
0.00025,9e-05,250.0,90.0,112,5.0
0.00027,9e-05,270.0,90.0,113,5.0
0.00029,9e-05,290.0,90.0,114,5.0
0.00031,9e-05,310.0,90.0,115,5.0
0.00033000000000000005,9e-05,330.00000000000006,90.0,116,5.0
0.00035000000000000005,9e-05,350.00000000000006,90.0,117,5.0
0.00037000000000000005,9e-05,370.00000000000006,90.0,118,5.0
0.00039000000000000005,9e-05,390.00000000000006,90.0,119,5.0
0.00041000000000000005,9e-05,410.00000000000006,90.0,120,5.0
0.00043000000000000004,9e-05,430.00000000000006,90.0,121,5.0
0.00045000000000000004,9e-05,450.00000000000006,90.0,122,5.0
0.00047000000000000004,9e-05,470.00000000000006,90.0,123,5.0
0.0004900000000000001,9e-05,490.0000000000001,90.0,124,5.0
1e-05,0.00011,10.0,110.0,125,5.0
3.0000000000000004e-05,0.00011,30.000000000000004,110.0,126,5.0
5e-05,0.00011,50.0,110.0,127,5.0
7.000000000000001e-05,0.00011,70.00000000000001,110.0,128,5.0
9e-05,0.00011,90.0,110.0,129,5.0
0.00011,0.00011,110.0,110.0,130,5.0
0.00013000000000000002,0.00011,130.00000000000003,110.0,131,5.0
0.00015000000000000001,0.00011,150.0,110.0,132,5.0
0.00017,0.00011,170.0,110.0,133,5.0
0.00019,0.00011,190.0,110.0,134,5.0
0.00021,0.00011,210.0,110.0,135,5.0
0.00023,0.00011,230.0,110.0,136,5.0
0.00025,0.00011,250.0,110.0,137,5.0
0.00027,0.00011,270.0,110.0,138,5.0
0.00029,0.00011,290.0,110.0,139,5.0
0.00031,0.00011,310.0,110.0,140,5.0
0.00033000000000000005,0.00011,330.00000000000006,110.0,141,5.0
0.00035000000000000005,0.00011,350.00000000000006,110.0,142,5.0
0.00037000000000000005,0.00011,370.00000000000006,110.0,143,5.0
0.00039000000000000005,0.00011,390.00000000000006,110.0,144,5.0
0.00041000000000000005,0.00011,410.00000000000006,110.0,145,5.0
0.00043000000000000004,0.00011,430.00000000000006,110.0,146,5.0
0.00045000000000000004,0.00011,450.00000000000006,110.0,147,5.0
0.00047000000000000004,0.00011,470.00000000000006,110.0,148,5.0
0.0004900000000000001,0.00011,490.0000000000001,110.0,149,5.0
1e-05,0.00013000000000000002,10.0,130.00000000000003,150,5.0
3.0000000000000004e-05,0.00013000000000000002,30.000000000000004,130.00000000000003,151,5.0
5e-05,0.00013000000000000002,50.0,130.00000000000003,152,5.0
7.000000000000001e-05,0.00013000000000000002,70.00000000000001,130.00000000000003,153,5.0
9e-05,0.00013000000000000002,90.0,130.00000000000003,154,5.0
0.00011,0.00013000000000000002,110.0,130.00000000000003,155,5.0
0.00013000000000000002,0.00013000000000000002,130.00000000000003,130.00000000000003,156,5.0
0.00015000000000000001,0.00013000000000000002,150.0,130.00000000000003,157,5.0
0.00017,0.00013000000000000002,170.0,130.00000000000003,158,5.0
0.00019,0.00013000000000000002,190.0,130.00000000000003,159,5.0
0.00021,0.00013000000000000002,210.0,130.00000000000003,160,5.0
0.00023,0.00013000000000000002,230.0,130.00000000000003,161,5.0
0.00025,0.00013000000000000002,250.0,130.00000000000003,162,5.0
0.00027,0.00013000000000000002,270.0,130.00000000000003,163,5.0
0.00029,0.00013000000000000002,290.0,130.00000000000003,164,5.0
0.00031,0.00013000000000000002,310.0,130.00000000000003,165,5.0
0.00033000000000000005,0.00013000000000000002,330.00000000000006,130.00000000000003,166,5.0
0.00035000000000000005,0.00013000000000000002,350.00000000000006,130.00000000000003,167,5.0
0.00037000000000000005,0.00013000000000000002,370.00000000000006,130.00000000000003,168,5.0
0.00039000000000000005,0.00013000000000000002,390.00000000000006,130.00000000000003,169,5.0
0.00041000000000000005,0.00013000000000000002,410.00000000000006,130.00000000000003,170,5.0
0.00043000000000000004,0.00013000000000000002,430.00000000000006,130.00000000000003,171,5.0
0.00045000000000000004,0.00013000000000000002,450.00000000000006,130.00000000000003,172,5.0
0.00047000000000000004,0.00013000000000000002,470.00000000000006,130.00000000000003,173,5.0
0.0004900000000000001,0.00013000000000000002,490.0000000000001,130.00000000000003,174,5.0
1e-05,0.00015000000000000001,10.0,150.0,175,5.0
3.0000000000000004e-05,0.00015000000000000001,30.000000000000004,150.0,176,5.0
5e-05,0.00015000000000000001,50.0,150.0,177,5.0
7.000000000000001e-05,0.00015000000000000001,70.00000000000001,150.0,178,5.0
9e-05,0.00015000000000000001,90.0,150.0,179,5.0
0.00011,0.00015000000000000001,110.0,150.0,180,5.0
0.00013000000000000002,0.00015000000000000001,130.00000000000003,150.0,181,5.0
0.00015000000000000001,0.00015000000000000001,150.0,150.0,182,5.0
0.00017,0.00015000000000000001,170.0,150.0,183,5.0
0.00019,0.00015000000000000001,190.0,150.0,184,5.0
0.00021,0.00015000000000000001,210.0,150.0,185,5.0
0.00023,0.00015000000000000001,230.0,150.0,186,5.0
0.00025,0.00015000000000000001,250.0,150.0,187,5.0
0.00027,0.00015000000000000001,270.0,150.0,188,5.0
0.00029,0.00015000000000000001,290.0,150.0,189,5.0
0.00031,0.00015000000000000001,310.0,150.0,190,5.0
0.00033000000000000005,0.00015000000000000001,330.00000000000006,150.0,191,5.0
0.00035000000000000005,0.00015000000000000001,350.00000000000006,150.0,192,5.0
0.00037000000000000005,0.00015000000000000001,370.00000000000006,150.0,193,5.0
0.00039000000000000005,0.00015000000000000001,390.00000000000006,150.0,194,5.0
0.00041000000000000005,0.00015000000000000001,410.00000000000006,150.0,195,5.0
0.00043000000000000004,0.00015000000000000001,430.00000000000006,150.0,196,5.0
0.00045000000000000004,0.00015000000000000001,450.00000000000006,150.0,197,5.0
0.00047000000000000004,0.00015000000000000001,470.00000000000006,150.0,198,5.0
0.0004900000000000001,0.00015000000000000001,490.0000000000001,150.0,199,5.0
1e-05,0.00017,10.0,170.0,200,5.0
3.0000000000000004e-05,0.00017,30.000000000000004,170.0,201,5.0
5e-05,0.00017,50.0,170.0,202,5.0
7.000000000000001e-05,0.00017,70.00000000000001,170.0,203,5.0
9e-05,0.00017,90.0,170.0,204,5.0
0.00011,0.00017,110.0,170.0,205,5.0
0.00013000000000000002,0.00017,130.00000000000003,170.0,206,5.0
0.00015000000000000001,0.00017,150.0,170.0,207,5.0
0.00017,0.00017,170.0,170.0,208,5.0
0.00019,0.00017,190.0,170.0,209,5.0
0.00021,0.00017,210.0,170.0,210,5.0
0.00023,0.00017,230.0,170.0,211,5.0
0.00025,0.00017,250.0,170.0,212,5.0
0.00027,0.00017,270.0,170.0,213,5.0
0.00029,0.00017,290.0,170.0,214,5.0
0.00031,0.00017,310.0,170.0,215,5.0
0.00033000000000000005,0.00017,330.00000000000006,170.0,216,5.0
0.00035000000000000005,0.00017,350.00000000000006,170.0,217,5.0
0.00037000000000000005,0.00017,370.00000000000006,170.0,218,5.0
0.00039000000000000005,0.00017,390.00000000000006,170.0,219,5.0
0.00041000000000000005,0.00017,410.00000000000006,170.0,220,5.0
0.00043000000000000004,0.00017,430.00000000000006,170.0,221,5.0
0.00045000000000000004,0.00017,450.00000000000006,170.0,222,5.0
0.00047000000000000004,0.00017,470.00000000000006,170.0,223,5.0
0.0004900000000000001,0.00017,490.0000000000001,170.0,224,5.0
1e-05,0.00019,10.0,190.0,225,5.0
3.0000000000000004e-05,0.00019,30.000000000000004,190.0,226,5.0
5e-05,0.00019,50.0,190.0,227,5.0
7.000000000000001e-05,0.00019,70.00000000000001,190.0,228,5.0
9e-05,0.00019,90.0,190.0,229,5.0
0.00011,0.00019,110.0,190.0,230,5.0
0.00013000000000000002,0.00019,130.00000000000003,190.0,231,5.0
0.00015000000000000001,0.00019,150.0,190.0,232,5.0
0.00017,0.00019,170.0,190.0,233,5.0
0.00019,0.00019,190.0,190.0,234,5.0
0.00021,0.00019,210.0,190.0,235,5.0
0.00023,0.00019,230.0,190.0,236,5.0
0.00025,0.00019,250.0,190.0,237,5.0
0.00027,0.00019,270.0,190.0,238,5.0
0.00029,0.00019,290.0,190.0,239,5.0
0.00031,0.00019,310.0,190.0,240,5.0
0.00033000000000000005,0.00019,330.00000000000006,190.0,241,5.0
0.00035000000000000005,0.00019,350.00000000000006,190.0,242,5.0
0.00037000000000000005,0.00019,370.00000000000006,190.0,243,5.0
0.00039000000000000005,0.00019,390.00000000000006,190.0,244,5.0
0.00041000000000000005,0.00019,410.00000000000006,190.0,245,5.0
0.00043000000000000004,0.00019,430.00000000000006,190.0,246,5.0
0.00045000000000000004,0.00019,450.00000000000006,190.0,247,5.0
0.00047000000000000004,0.00019,470.00000000000006,190.0,248,5.0
0.0004900000000000001,0.00019,490.0000000000001,190.0,249,5.0
1e-05,0.00021,10.0,210.0,250,5.0
3.0000000000000004e-05,0.00021,30.000000000000004,210.0,251,5.0
5e-05,0.00021,50.0,210.0,252,5.0
7.000000000000001e-05,0.00021,70.00000000000001,210.0,253,5.0
9e-05,0.00021,90.0,210.0,254,5.0
0.00011,0.00021,110.0,210.0,255,5.0
0.00013000000000000002,0.00021,130.00000000000003,210.0,256,5.0
0.00015000000000000001,0.00021,150.0,210.0,257,5.0
0.00017,0.00021,170.0,210.0,258,5.0
0.00019,0.00021,190.0,210.0,259,5.0
0.00021,0.00021,210.0,210.0,260,5.0
0.00023,0.00021,230.0,210.0,261,5.0
0.00025,0.00021,250.0,210.0,262,5.0
0.00027,0.00021,270.0,210.0,263,5.0
0.00029,0.00021,290.0,210.0,264,5.0
0.00031,0.00021,310.0,210.0,265,5.0
0.00033000000000000005,0.00021,330.00000000000006,210.0,266,5.0
0.00035000000000000005,0.00021,350.00000000000006,210.0,267,5.0
0.00037000000000000005,0.00021,370.00000000000006,210.0,268,5.0
0.00039000000000000005,0.00021,390.00000000000006,210.0,269,5.0
0.00041000000000000005,0.00021,410.00000000000006,210.0,270,5.0
0.00043000000000000004,0.00021,430.00000000000006,210.0,271,5.0
0.00045000000000000004,0.00021,450.00000000000006,210.0,272,5.0
0.00047000000000000004,0.00021,470.00000000000006,210.0,273,5.0
0.0004900000000000001,0.00021,490.0000000000001,210.0,274,5.0
1e-05,0.00023,10.0,230.0,275,5.0
3.0000000000000004e-05,0.00023,30.000000000000004,230.0,276,5.0
5e-05,0.00023,50.0,230.0,277,5.0
7.000000000000001e-05,0.00023,70.00000000000001,230.0,278,5.0
9e-05,0.00023,90.0,230.0,279,5.0
0.00011,0.00023,110.0,230.0,280,5.0
0.00013000000000000002,0.00023,130.00000000000003,230.0,281,5.0
0.00015000000000000001,0.00023,150.0,230.0,282,5.0
0.00017,0.00023,170.0,230.0,283,5.0
0.00019,0.00023,190.0,230.0,284,5.0
0.00021,0.00023,210.0,230.0,285,5.0
0.00023,0.00023,230.0,230.0,286,5.0
0.00025,0.00023,250.0,230.0,287,5.0
0.00027,0.00023,270.0,230.0,288,5.0
0.00029,0.00023,290.0,230.0,289,5.0
0.00031,0.00023,310.0,230.0,290,5.0
0.00033000000000000005,0.00023,330.00000000000006,230.0,291,5.0
0.00035000000000000005,0.00023,350.00000000000006,230.0,292,5.0
0.00037000000000000005,0.00023,370.00000000000006,230.0,293,5.0
0.00039000000000000005,0.00023,390.00000000000006,230.0,294,5.0
0.00041000000000000005,0.00023,410.00000000000006,230.0,295,5.0
0.00043000000000000004,0.00023,430.00000000000006,230.0,296,5.0
0.00045000000000000004,0.00023,450.00000000000006,230.0,297,5.0
0.00047000000000000004,0.00023,470.00000000000006,230.0,298,5.0
0.0004900000000000001,0.00023,490.0000000000001,230.0,299,5.0
1e-05,0.00025,10.0,250.0,300,5.0
3.0000000000000004e-05,0.00025,30.000000000000004,250.0,301,5.0
5e-05,0.00025,50.0,250.0,302,5.0
7.000000000000001e-05,0.00025,70.00000000000001,250.0,303,5.0
9e-05,0.00025,90.0,250.0,304,5.0
0.00011,0.00025,110.0,250.0,305,5.0
0.00013000000000000002,0.00025,130.00000000000003,250.0,306,5.0
0.00015000000000000001,0.00025,150.0,250.0,307,5.0
0.00017,0.00025,170.0,250.0,308,5.0
0.00019,0.00025,190.0,250.0,309,5.0
0.00021,0.00025,210.0,250.0,310,5.0
0.00023,0.00025,230.0,250.0,311,5.0
0.00025,0.00025,250.0,250.0,312,5.0
0.00027,0.00025,270.0,250.0,313,5.0
0.00029,0.00025,290.0,250.0,314,5.0
0.00031,0.00025,310.0,250.0,315,5.0
0.00033000000000000005,0.00025,330.00000000000006,250.0,316,5.0
0.00035000000000000005,0.00025,350.00000000000006,250.0,317,5.0
0.00037000000000000005,0.00025,370.00000000000006,250.0,318,5.0
0.00039000000000000005,0.00025,390.00000000000006,250.0,319,5.0
0.00041000000000000005,0.00025,410.00000000000006,250.0,320,5.0
0.00043000000000000004,0.00025,430.00000000000006,250.0,321,5.0
0.00045000000000000004,0.00025,450.00000000000006,250.0,322,5.0
0.00047000000000000004,0.00025,470.00000000000006,250.0,323,5.0
0.0004900000000000001,0.00025,490.0000000000001,250.0,324,5.0
1e-05,0.00027,10.0,270.0,325,5.0
3.0000000000000004e-05,0.00027,30.000000000000004,270.0,326,5.0
5e-05,0.00027,50.0,270.0,327,5.0
7.000000000000001e-05,0.00027,70.00000000000001,270.0,328,5.0
9e-05,0.00027,90.0,270.0,329,5.0
0.00011,0.00027,110.0,270.0,330,5.0
0.00013000000000000002,0.00027,130.00000000000003,270.0,331,5.0
0.00015000000000000001,0.00027,150.0,270.0,332,5.0
0.00017,0.00027,170.0,270.0,333,5.0
0.00019,0.00027,190.0,270.0,334,5.0
0.00021,0.00027,210.0,270.0,335,5.0
0.00023,0.00027,230.0,270.0,336,5.0
0.00025,0.00027,250.0,270.0,337,5.0
0.00027,0.00027,270.0,270.0,338,5.0
0.00029,0.00027,290.0,270.0,339,5.0
0.00031,0.00027,310.0,270.0,340,5.0
0.00033000000000000005,0.00027,330.00000000000006,270.0,341,5.0
0.00035000000000000005,0.00027,350.00000000000006,270.0,342,5.0
0.00037000000000000005,0.00027,370.00000000000006,270.0,343,5.0
0.00039000000000000005,0.00027,390.00000000000006,270.0,344,5.0
0.00041000000000000005,0.00027,410.00000000000006,270.0,345,5.0
0.00043000000000000004,0.00027,430.00000000000006,270.0,346,5.0
0.00045000000000000004,0.00027,450.00000000000006,270.0,347,5.0
0.00047000000000000004,0.00027,470.00000000000006,270.0,348,5.0
0.0004900000000000001,0.00027,490.0000000000001,270.0,349,5.0
1e-05,0.00029,10.0,290.0,350,5.0
3.0000000000000004e-05,0.00029,30.000000000000004,290.0,351,5.0
5e-05,0.00029,50.0,290.0,352,5.0
7.000000000000001e-05,0.00029,70.00000000000001,290.0,353,5.0
9e-05,0.00029,90.0,290.0,354,5.0
0.00011,0.00029,110.0,290.0,355,5.0
0.00013000000000000002,0.00029,130.00000000000003,290.0,356,5.0
0.00015000000000000001,0.00029,150.0,290.0,357,5.0
0.00017,0.00029,170.0,290.0,358,5.0
0.00019,0.00029,190.0,290.0,359,5.0
0.00021,0.00029,210.0,290.0,360,5.0
0.00023,0.00029,230.0,290.0,361,5.0
0.00025,0.00029,250.0,290.0,362,5.0
0.00027,0.00029,270.0,290.0,363,5.0
0.00029,0.00029,290.0,290.0,364,5.0
0.00031,0.00029,310.0,290.0,365,5.0
0.00033000000000000005,0.00029,330.00000000000006,290.0,366,5.0
0.00035000000000000005,0.00029,350.00000000000006,290.0,367,5.0
0.00037000000000000005,0.00029,370.00000000000006,290.0,368,5.0
0.00039000000000000005,0.00029,390.00000000000006,290.0,369,5.0
0.00041000000000000005,0.00029,410.00000000000006,290.0,370,5.0
0.00043000000000000004,0.00029,430.00000000000006,290.0,371,5.0
0.00045000000000000004,0.00029,450.00000000000006,290.0,372,5.0
0.00047000000000000004,0.00029,470.00000000000006,290.0,373,5.0
0.0004900000000000001,0.00029,490.0000000000001,290.0,374,5.0
1e-05,0.00031,10.0,310.0,375,5.0
3.0000000000000004e-05,0.00031,30.000000000000004,310.0,376,5.0
5e-05,0.00031,50.0,310.0,377,5.0
7.000000000000001e-05,0.00031,70.00000000000001,310.0,378,5.0
9e-05,0.00031,90.0,310.0,379,5.0
0.00011,0.00031,110.0,310.0,380,5.0
0.00013000000000000002,0.00031,130.00000000000003,310.0,381,5.0
0.00015000000000000001,0.00031,150.0,310.0,382,5.0
0.00017,0.00031,170.0,310.0,383,5.0
0.00019,0.00031,190.0,310.0,384,5.0
0.00021,0.00031,210.0,310.0,385,5.0
0.00023,0.00031,230.0,310.0,386,5.0
0.00025,0.00031,250.0,310.0,387,5.0
0.00027,0.00031,270.0,310.0,388,5.0
0.00029,0.00031,290.0,310.0,389,5.0
0.00031,0.00031,310.0,310.0,390,5.0
0.00033000000000000005,0.00031,330.00000000000006,310.0,391,5.0
0.00035000000000000005,0.00031,350.00000000000006,310.0,392,5.0
0.00037000000000000005,0.00031,370.00000000000006,310.0,393,5.0
0.00039000000000000005,0.00031,390.00000000000006,310.0,394,5.0
0.00041000000000000005,0.00031,410.00000000000006,310.0,395,5.0
0.00043000000000000004,0.00031,430.00000000000006,310.0,396,5.0
0.00045000000000000004,0.00031,450.00000000000006,310.0,397,5.0
0.00047000000000000004,0.00031,470.00000000000006,310.0,398,5.0
0.0004900000000000001,0.00031,490.0000000000001,310.0,399,5.0
1e-05,0.00033000000000000005,10.0,330.00000000000006,400,5.0
3.0000000000000004e-05,0.00033000000000000005,30.000000000000004,330.00000000000006,401,5.0
5e-05,0.00033000000000000005,50.0,330.00000000000006,402,5.0
7.000000000000001e-05,0.00033000000000000005,70.00000000000001,330.00000000000006,403,5.0
9e-05,0.00033000000000000005,90.0,330.00000000000006,404,5.0
0.00011,0.00033000000000000005,110.0,330.00000000000006,405,5.0
0.00013000000000000002,0.00033000000000000005,130.00000000000003,330.00000000000006,406,5.0
0.00015000000000000001,0.00033000000000000005,150.0,330.00000000000006,407,5.0
0.00017,0.00033000000000000005,170.0,330.00000000000006,408,5.0
0.00019,0.00033000000000000005,190.0,330.00000000000006,409,5.0
0.00021,0.00033000000000000005,210.0,330.00000000000006,410,5.0
0.00023,0.00033000000000000005,230.0,330.00000000000006,411,5.0
0.00025,0.00033000000000000005,250.0,330.00000000000006,412,5.0
0.00027,0.00033000000000000005,270.0,330.00000000000006,413,5.0
0.00029,0.00033000000000000005,290.0,330.00000000000006,414,5.0
0.00031,0.00033000000000000005,310.0,330.00000000000006,415,5.0
0.00033000000000000005,0.00033000000000000005,330.00000000000006,330.00000000000006,416,5.0
0.00035000000000000005,0.00033000000000000005,350.00000000000006,330.00000000000006,417,5.0
0.00037000000000000005,0.00033000000000000005,370.00000000000006,330.00000000000006,418,5.0
0.00039000000000000005,0.00033000000000000005,390.00000000000006,330.00000000000006,419,5.0
0.00041000000000000005,0.00033000000000000005,410.00000000000006,330.00000000000006,420,5.0
0.00043000000000000004,0.00033000000000000005,430.00000000000006,330.00000000000006,421,5.0
0.00045000000000000004,0.00033000000000000005,450.00000000000006,330.00000000000006,422,5.0
0.00047000000000000004,0.00033000000000000005,470.00000000000006,330.00000000000006,423,5.0
0.0004900000000000001,0.00033000000000000005,490.0000000000001,330.00000000000006,424,5.0
1e-05,0.00035000000000000005,10.0,350.00000000000006,425,5.0
3.0000000000000004e-05,0.00035000000000000005,30.000000000000004,350.00000000000006,426,5.0
5e-05,0.00035000000000000005,50.0,350.00000000000006,427,5.0
7.000000000000001e-05,0.00035000000000000005,70.00000000000001,350.00000000000006,428,5.0
9e-05,0.00035000000000000005,90.0,350.00000000000006,429,5.0
